UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,https://galileo.aamu.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,1,1,5,12,NULL,34.783368,-86.568502,18,10,14,1,0,0,0,0,0,0,0,0,NULL,0.9027,0.902671312
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,1,5,12,NULL,33.505697,-86.799345,15,9,15,0,0,0,0,0,0,0,0,0,NULL,0.9181,0.918067505
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,3,0,1,1,3,4,2,1,5,12,NULL,32.362609,-86.17401,20,5,6,0,0,0,0,0,0,0,0,0,74,NULL,NULL
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,3,0,1,1,3,4,1,1,5,12,NULL,34.724557,-86.640449,16,15,12,0,0,0,0,0,0,0,0,0,NULL,0.8123,0.812303547
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,3,0,1,1,3,4,1,1,5,12,NULL,32.364317,-86.295677,19,10,14,1,0,0,0,0,0,0,0,0,NULL,0.9787,0.97866121
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3,0,1,1,3,4,1,1,5,12,NULL,33.211875,-87.545978,15,14,16,0,0,0,0,0,0,0,0,0,NULL,0.533,0.53295392
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,2,0,1,1,2,2,1,1,5,32,NULL,32.92478,-85.945266,2,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,3,0,1,1,3,3,1,1,5,31,NULL,34.806793,-86.964698,22,5,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,3,0,1,1,3,4,1,1,5,12,NULL,32.36736,-86.177544,18,9,13,0,0,0,0,0,0,0,0,0,NULL,0.8254,0.825383994
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,3,0,1,1,3,4,1,1,5,13,NULL,32.599378,-85.488258,15,14,15,0,0,0,0,0,0,0,0,0,NULL,0.8393,0.839309429
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3,0,1,1,3,3,2,1,5,12,NULL,33.513774,-86.850552,21,14,11,0,0,0,0,0,0,0,0,0,71,0.6186,0.618601016
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,www.cv.edu/about/consumer-information/,2,0,1,1,2,2,1,1,5,41,NULL,32.42391,-85.031485,1,2,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,NULL,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,3,0,1,1,2,3,2,1,5,32,NULL,32.425647,-87.019145,23,10,8,1,0,0,0,0,0,0,0,0,68,NULL,NULL
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,3,0,0,15,3,4,3,1,5,12,NULL,32.342684,-86.216488,20,7,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,1,5,32,NULL,31.297496,-85.836956,5,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu,2,0,1,3,2,2,1,1,5,32,NULL,30.851343,-87.778193,5,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,3,0,1,1,3,4,2,1,5,12,NULL,32.384181,-86.21641,19,7,10,0,1,0,0,0,0,0,0,0,74,0.5101,0.51006424
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,2,0,1,1,1,2,1,1,5,13,NULL,33.994001,-85.991438,7,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,nbccosmetology.com/sa/nbc_zonemap/,1,0,1,1,1,1,3,1,5,32,NULL,34.27871,-86.196931,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,2,0,1,1,2,2,1,1,5,13,NULL,31.315274,-85.465836,7,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2,0,1,1,2,2,1,1,5,32,NULL,34.072439,-86.781935,7,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,www.wccs.edu/financial-aid/about-financial-aid/,2,0,1,1,2,2,1,1,5,32,NULL,32.445917,-87.013294,5,2,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,0,11,1,4,2,1,5,21,NULL,33.468466,-86.832465,23,5,6,0,1,0,0,0,0,0,0,0,NULL,0.757,0.79408284
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,3,0,1,1,3,3,2,1,5,12,NULL,32.351034,-86.284366,22,8,7,0,0,0,0,0,0,0,0,0,71,0.5598,0.55978785
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,www.hcu.edu/netpricecalculator/,3,0,1,1,3,4,2,1,5,13,NULL,34.856153,-87.663051,24,5,6,0,0,0,0,0,0,0,0,0,74,1,1
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,1,0,1,1,1,2,1,1,5,12,NULL,34.771858,-86.572885,7,2,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,NULL,0,1,1,1,1,1,1,5,21,NULL,32.582312,-86.392369,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3,0,1,1,3,4,1,1,5,13,NULL,33.822938,-85.765321,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.5402,0.540216486
101499,106010,1060,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu,2,0,0,3,2,2,1,1,5,32,NULL,31.101254,-87.08534,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,12,NULL,33.652535,-86.707233,8,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,41,NULL,34.645844,-86.949674,2,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu,3,0,1,1,3,3,2,1,5,43,NULL,32.629253,-87.315206,21,9,7,0,0,0,0,0,0,0,0,1,54,0.507,0.507042254
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,0,1,1,1,2,1,1,5,12,NULL,33.450814,-86.888844,4,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,3,0,1,1,3,4,1,1,5,43,NULL,32.588132,-88.186329,18,11,13,0,1,0,0,0,0,0,0,0,NULL,0.2821,0.282079047
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,1,0,1,1,2,2,1,1,5,41,NULL,31.322947,-86.452262,5,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,marionmilitary.edu/calculator/,2,0,1,1,2,2,1,1,5,43,NULL,32.623734,-87.322041,1,4,1,0,0,0,0,0,0,0,0,0,NULL,0.5587,0.558685446
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,3,0,1,1,3,3,2,1,5,21,NULL,33.482442,-86.908751,22,11,11,1,0,0,0,0,0,0,0,0,55,NULL,NULL
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,3,0,1,1,3,4,2,1,5,41,NULL,30.793247,-88.128934,22,13,11,0,0,0,0,0,0,0,0,0,75,0.4702,0.47019424
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,3,0,1,1,3,4,1,1,5,21,NULL,33.10625,-86.865099,19,13,11,0,0,0,0,0,0,0,0,0,NULL,0.6445,0.644547325
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2,0,1,1,2,2,1,1,5,13,NULL,34.739788,-87.678089,5,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,3,0,1,1,3,4,1,1,5,13,NULL,34.806738,-87.681361,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.7022,0.702191988
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,2,0,1,1,1,2,1,1,5,42,NULL,34.545471,-85.911664,5,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,3,0,1,1,3,4,2,1,5,12,NULL,34.756344,-86.652705,22,10,11,1,0,0,0,0,0,0,0,0,95,0.4707,0.470683381
101949,106006,1060,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu,2,0,0,3,2,2,1,1,5,41,NULL,31.488925,-87.326352,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,www.rstc.edu,1,0,1,1,1,2,1,1,5,41,NULL,31.460265,-86.964797,8,2,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,https://www.bishop.edu/calculator/npcalc.htm,2,0,1,1,1,2,1,1,5,12,NULL,30.693972,-88.056982,8,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,1,5,21,NULL,33.464128,-86.791799,17,14,14,0,0,0,0,0,0,0,0,0,54,0.8319,0.831932773
102058,4067300,40673,Selma University,Selma,AL,36701,Association for Bibical Higher Educaiton,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,2,1,5,32,NULL,32.420387,-87.032392,24,7,6,1,1,0,0,0,0,0,0,0,54,NULL,NULL
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2,0,1,1,2,2,1,1,5,12,NULL,33.120531,-87.56148,7,2,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,2,0,1,1,2,2,1,1,5,32,NULL,34.201495,-86.169897,2,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,usadev.southalabama.edu/npc/,3,0,1,1,3,4,1,1,5,12,NULL,30.696033,-88.178711,16,13,16,0,0,0,0,0,0,0,0,0,NULL,0.8208,0.820786707
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,1,5,12,NULL,30.694751,-88.138199,21,12,11,0,0,0,0,0,0,0,0,0,30,0.4568,0.456811798
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,3,0,1,1,3,3,2,1,5,12,NULL,33.200006,-87.585278,21,15,8,1,0,0,0,0,0,0,0,0,66,0.4812,0.481163381
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,3,0,1,1,3,3,2,1,5,32,NULL,33.433472,-86.112704,21,11,8,1,0,0,0,0,0,0,0,0,76,NULL,NULL
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu,1,0,1,1,1,2,1,1,5,12,NULL,32.350109,-86.343057,7,2,2,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,3,0,1,4,3,4,1,1,5,33,NULL,31.800672,-85.957094,18,7,15,0,0,0,0,0,0,0,0,0,NULL,0.8812,0.881227094
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,3,0,1,1,3,4,2,1,5,32,NULL,32.4309,-85.708492,19,10,14,1,0,0,0,0,0,0,0,0,NULL,0.5032,0.503193431
