last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Wainwright,Adam,425794,2020,39,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,0.221,0.369,0.271,0.64,0.265,0.436,0.277,0.324,0.312,0.171,0.318,0.382,87.3,12,33,6.3
Greinke,Zack,425844,2020,37,12,67,273,262,67,42,17,2,6,67,9,24.5,3.3,0.256,0.405,0.282,0.687,0.249,0.421,0.293,0.299,0.276,0.172,0.373,0.381,86.8,11.7,34.7,8.2
Lester,Jon,452657,2020,36,12,61,265,244,64,39,13,1,11,42,17,15.8,6.4,0.262,0.459,0.317,0.776,0.28,0.518,0.333,0.363,0.334,0.238,0.366,0.405,88.9,11.9,34,12.3
Scherzer,Max,453286,2020,36,12,67.1,295,269,70,47,12,1,10,92,23,31.2,7.8,0.26,0.424,0.319,0.742,0.25,0.427,0.319,0.319,0.31,0.178,0.434,0.433,88.5,18.7,41.9,8.4
Cueto,Johnny,456501,2020,34,12,63.1,277,246,61,38,12,2,9,56,26,20.2,9.4,0.248,0.423,0.325,0.748,0.259,0.414,0.324,0.334,0.338,0.155,0.361,0.376,87.9,13,34.4,5.7
Lynn,Lance,458681,2020,33,13,84,344,311,64,35,15,1,13,89,25,25.9,7.3,0.206,0.386,0.276,0.662,0.208,0.35,0.287,0.279,0.28,0.142,0.344,0.332,88.6,17.5,34.4,5.4
Carrasco,Carlos,471911,2020,33,12,68,280,249,55,36,11,0,8,82,27,29.3,9.6,0.221,0.361,0.3,0.661,0.221,0.366,0.292,0.299,0.303,0.145,0.364,0.376,88,10.3,35.5,8.3
Gibson,Kyle,502043,2020,33,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10,0.275,0.46,0.362,0.823,0.283,0.451,0.356,0.36,0.369,0.168,0.397,0.402,88.2,6.2,33.3,7.2
Darvish,Yu,506433,2020,34,12,76,297,280,59,40,12,2,5,93,14,31.3,4.7,0.211,0.321,0.253,0.574,0.227,0.345,0.25,0.268,0.269,0.118,0.338,0.367,88.7,11.9,36.9,6.4
Perez,Martin,527048,2020,29,12,62,262,229,55,31,16,0,8,46,28,17.6,10.7,0.24,0.415,0.328,0.743,0.247,0.417,0.325,0.331,0.336,0.17,0.342,0.351,86.3,14.3,34.6,7.6
Cole,Gerrit,543037,2020,30,12,73,288,269,53,25,14,0,14,94,17,32.6,5.9,0.197,0.405,0.25,0.655,0.196,0.377,0.279,0.271,0.249,0.181,0.383,0.37,90.4,16.4,32,9.1
Hendricks,Kyle,543294,2020,31,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,0.24,0.372,0.26,0.632,0.236,0.38,0.269,0.273,0.257,0.144,0.326,0.331,86.2,11,34.3,4.5
Bauer,Trevor,545333,2020,29,11,73,278,258,41,25,4,3,9,100,17,36,6.1,0.159,0.302,0.219,0.522,0.163,0.287,0.227,0.225,0.223,0.124,0.313,0.31,88.5,20.9,25.9,6.3
Ryu,Hyun Jin,547943,2020,33,12,67,275,256,60,42,12,0,6,72,17,26.2,6.2,0.234,0.352,0.284,0.635,0.23,0.331,0.279,0.272,0.281,0.1,0.347,0.336,87,9.6,32.4,3.2
