last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Perez,Oliver,424144,2021,0.223,0.317,0.235,0.267,0.093,85,2.2,23.1,7.7,60.6,5,34.8,62.5,37.5,5,8,41.1,23,40,8.9,,,,,,,,,,,,,,
Wainwright,Adam,425794,2021,0.248,0.38,0.3,0.302,0.132,88.2,10,34.3,6.2,60.8,11.9,27.2,36.7,62.3,155,422,50.5,1549,65.8,7.8,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6
Greinke,Zack,425844,2021,0.264,0.426,0.32,0.305,0.161,88.3,10.6,35.3,6.5,66.3,12.4,28.8,40,59.7,161,402,54.1,1394,76.7,6.7,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1
Santana,Ervin,429722,2021,0.273,0.52,0.365,0.334,0.247,90.2,13.8,38.8,10.9,69,13.7,30.2,46,54,80,174,54.2,576,85.7,7.2,45.2,93.3,2176,-4.5,-17.3,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5
Kazmir,Scott,431148,2021,0.3,0.575,0.401,0.378,0.276,92.1,10.9,36.8,13.2,73.7,9.6,26.9,48.3,51.7,14,29,52.2,108,79.2,11.6,54.6,92.4,2160,11.2,-15.8,19.9,1.3,14.5,87.1,1981,1.2,-27.7,8.4,2
Petit,Yusmeiro,433589,2021,0.262,0.443,0.317,0.293,0.181,86.5,19.7,33.1,8.4,75.3,18.6,29.5,26.8,72.6,44,164,51.3,555,88.1,6.2,68.8,86.5,2136,-3.7,-18.8,18.3,2,13.6,74.9,2018,9.7,-48.8,10.4,1.8
Kintzler,Brandon,445213,2021,0.308,0.509,0.37,0.354,0.2,91.7,3.1,33.6,7.3,67.7,10,24.7,31.3,67.2,20,64,50.8,259,78.1,6.3,75.1,92,1969,-16,-21.6,19.3,1.3,13.9,85.4,2350,1,-33.8,4.3,1.6
Jansen,Kenley,445276,2021,0.178,0.267,0.259,0.294,0.089,84,19.8,30.1,4.6,69.2,28.5,29.1,45.3,54.7,67,148,47.5,509,78,8.5,84.6,92.9,2571,2.9,-13.8,19.4,2,15.4,82,2448,6,-46.8,9.1,1.8
Chavez,Jesse,445926,2021,0.213,0.342,0.271,0.276,0.13,90.9,10.4,29.1,5.8,61.8,13.3,23.8,30.5,69.5,18,59,47,248,77.3,8.3,79.7,90.1,2133,-8.3,-23,15.3,1.6,10.4,82.6,2229,6.5,-37.3,7.5,1.4
Detwiler,Ross,446321,2021,0.217,0.381,0.312,0.314,0.164,88.3,15.3,30.2,12.2,65.7,16.5,26.2,41,59,50,122,52.4,465,81,7.1,87.8,88.9,2101,7.2,-24.4,13.9,3.8,7.7,77.3,2048,-5.8,-53.3,9.7,1.4
Kluber,Corey,446372,2021,0.238,0.369,0.309,0.321,0.131,86.9,13.9,34.8,6.8,65.6,15.2,31,51.8,48.2,115,222,53.5,716,77.3,7.2,56.9,89.2,2289,-5.5,-25.8,13.4,2.1,29.4,81.9,2506,16.9,-40.7,17.2,1.3
